DrugName,Form,Strength
tiZANidine HCL,TAB,4MG
risperiDONE,TAB,0.5MG
DULoxetine,CAP,20MG
POLY-VI-FLOR 0.5MG C,CHEW,10-1-1-1.2-10-4
POLY-VI-FLOR 0.25MG/,DROP,0.4-7-8-3.35-20
LETROZOLE,TAB,2.5MG
DEXAMETH/NEOMYCIN/PO,ONT,0.1-0.35-10000%
PROLENSA,SOL,0.07%
AMOXICILLIN/CLAVUL,TAB,500-125MG
SULINDAC,TAB,200MG
CLOBETASOL PROPIONAT,SOL,0.05%
CLOBETASOL PROPIONAT,SOL,0.05%
"SODIUM SULFATE, POTA",SOL,17.5-3.13-1.6G
KETOROLAC TROMETHAMI,TAB,10MG
OLANZapine,TAB,10MG
NEBIVOLOL,TAB,5MG
FUROSEMIDE,TAB,20MG
VALSARTAN,TAB,80MG
PARoxetine HYDROCHLORIDE,TAB,30MG
SODIUM SULFAC/SULFUR,SUSP,10-2%
ERYTHROMYCIN,SOL,2%
CLINDAMYCIN/BENZ,GEL,1%-5%
SODIUM CHLORIDE,SPRY,0.65%
CICLOPIROX OLAMINE,SUSP,0.77%
SEMGLEE VIAL,INJ,100U/ML
CULTURELLE BABY PROBIOTIC-DHA,,
CARVEDILOL,TAB,25MG
lamoTRIgine,TAB,25MG
FINASTERIDE,TAB,5MG
NAPROXEN,TAB,500MG
lamoTRIgine,TAB,200MG
AMLODIPINE/BENAZEPRI,CAP,2.5-10MG
IBUPROFEN,TAB,600MG
ACCU-CHEK GUIDE TEST STRIP,,
DOXEPIN HYDROCHLORID,CAP,50MG
oxyCODONE HYDROCHLORIDE,TAB,5MG
ATOMOXETINE HYDROCHLORIDE,CAP,60MG
methIMAzole,TAB,10MG
cycloSPORINE,EMUL,0.05%
VILAZODONE HCL,TAB,10MG
LACOSAMIDE,TAB,100MG
METOPROLOL TARTRATE,TAB,100MG
OMEPRAZOLE,CAP,20MG
PARoxetine HYDROCHLORIDE,TAB,20MG
FLUCONAZOLE,TAB,200MG
LISINOPRIL,TAB,40MG
LEVOTHYROXINE SODIUM,TAB,125MCG
SIMVASTATIN,TAB,80MG
AMLODIPINE/BENAZEPRI,CAP,5-10MG
TRIPLE NIPPLE CREAM,,
AMOXICILLIN TRIHYDRATE,PWD,250MG/5ML
CALCIPOTRIENE,CRM,0.005%
QUEtiapine FUMARATE,TAB,25MG
IBUPROFEN,TAB,600MG
FAMOTIDINE,PWD,40MG/5ML
VARENICLINE TARTRATE,TAB,0.5-1MG
CYANOCOBALAMIN (VITAMIN B12),TAB,5000MCG
CHOLECALCIFEROL,CAP,400IU
PROMISEB TOPICAL CREAM,,
metFORMIN HCL,TAB ER,1000MG
buPROPion HYDROCHLORIDE,TAB ER,300MG
cycloSPORINE,EMUL,0.05%
TELMISARTAN/HCTZ,TAB,40-12.5MG
BENZOYL PEROXIDE;CLI,GEL,5-300MG
PIMECROLIMUS,CRM,1%
DROSPIREN/ESTRADIOL,TAB,3-0.02MG
ISOtretinoin,CAP,30MG
TAVABOROLE,SOL,5%
MELOXICAM,TAB,15MG
"BUTALBITAL, ACETAMIN",TAB,50-325-40MG
ALTAVERA,TAB,0.15-0.03MG
"BUTALBITAL, ACETAMIN",TAB,50-325-40MG
metFORMIN HYDROCHLORIDE,TAB ER,1000MG
metFORMIN HYDROCHLOR,TAB,1000MG
AMPHET SALT CMB,TB,5 MG
NAPROXEN 375 MG,,
TOBRAMYCIN,SOL,0.3%
SENOKOT,TAB,8.6MG
SIMETHICONE INFANT GAS,DROP,20MG/0.3ML
ESZOPICLONE,TAB,2MG
PARoxetine HCL,TAB,40MG
NAPROXEN DR,TAB,500MG
AMOXICILLIN TRIHYDRA,TAB,500-125MG
PROCHLORPERAZINE MAL,TAB,10MG
EXEMESTANE,TAB,25MG
GLIMEPIRIDE,TAB,1MG
AMMONIUM LACTATE,LOTION,12%
CYANOCOBALAMIN (VITAMIN B12),INJ,1000MCG/ML
metroNIDAZOLE,TAB,500MG
"TRIAMTERENE, hydroCHLOROthiazi",CAP,37.5-25MG
ERGOCALCIFEROL,CAP,1.25MG
"oxyCODONE HYDROCHLORIDE, ACETA",TAB,5-300MG
VISINE DRY EYE RELIEF 1 % DROP,,
DICYCLOMINE HYDROCHL,TAB,40MG
DULERA,AER,100-5MCG/ACTUAT
CARVEDILOL,TAB,6.25MG
CARVEDILOL,TAB,12.5MG
DUEXIS,TAB,800-26.6MG
TET,,
VITAMIN B 12 2000 UNS  LDR,,
"SACUBITRIL, VALSARTA",TAB,49-51MG
NEWFLORA PROBIOTIC,,
TRUE NASAL MOISTURIZING SPRAY,SPRY,0.65%
AUVELITY,TAB,45-105MG
SURE COMFORT 31G,EA,
INSULIN GLARGINE,INJ,100U/ML
ENOXAPARIN SODIUM (P,INJ,60MG/0.6ML
VOQUEZNA,TAB,10MG
ROXYBOND,TAB,10MG
AMOXICILLIN/CLAV,PWD,600-42.9MG/5ML
ORALYTE,,
FLORRAXYL MULTIVITAMIN TABLET,TAB,26-0.15-10-0.01
TRUELYTE ( PEDIALYTE),SOL,195-6.25-10MG
EASY COMFORT,PEN NEEDLES**,
BP MONITOR,,
PEN NEEDLES,,
VITAMIN B1 100MG TABLETS,,
MELATONIN 3 MG LEADER,,
CLEVER CHOICE COMFORT EZ,,
MULTIVITAMIN W/FLR,CHEWABLE,0.5 MG
DULERA,AER,100-5MCG/ACTUAT
VITAMIN E,CAP,--400---IU
ECONAZOLE NITRATE,FOAM,1%
BLT,CRM,20-6-5%
TRESIBA,INJ,100U/ML
ZENPEP,CAP,40000-168000-12
BLOOD PRESSURE MONITOR,,
CYCLOBENZAPRINE HYDROCHLORIDE,TAB,7.5MG
glipiZIDE,TAB,10MG
LIDOCAINE HYDROCHLOR,SOL,2%
ESTRADIOL,GEL,0.1%
TESTOSTERONE CYPIONA,INJ,200MG/ML
clonazePAM,TAB,1MG
LOSARTAN POTASSIUM,TAB,25MG
CLINDAMYCIN PHOSPHAT,GEL,1%
OFLOXACIN,SOL,0.3%
"OLMESARTAN MEDOXOMIL, HYDROCHL",TAB,20-12.5MG
OMEGA-3-ACID ETHYL E,CAP,1G
ESTRADIOL,GEL,0.1%
ESTRADIOL,TAB,0.5MG
ATENOLOL/CHLORTHALIDONE,TAB,100-25MG
ACYCLOVIR,SUSP,200MG/5ML
LUBIPROSTONE,CAP,24MCG
PROCHLORPERAZINE MAL,TAB,5MG
LEFLUNOMIDE,TAB,20MG
"ATENOLOL, CHLORTHALI",TAB,100-25MG
FOSFOMYCIN TROMETHAMINE,GRN,3G
LIDOCAINE,OINT,5%
DICLOFENAC SODIUM,SOL,2%
AMMONIUM LACTATE 12% CREAM,,
FOLACHEW CHEWABLE TA,CHEW,900-15-1.2-90-1
ONDANSETRON,TAB,16MG
REPATHA,INJ,140MG/ML
PROLATE,TAB,10-300MG
CYANOCOBALAMIN,INJ,1000MCG/ML
EC-NAPROSYN,TAB,375MG
SIMETHICONE,CHEW,125MG
ADAPLENE 0.1%,GEL,0.1%
PEDIASURE CHOCOLATE,LIQ,
buPROPion HYDROCHLOR,TAB,150MG
TRI-LO-ESTARYLLA,TAB,0.18-0.215-0.25
ROSUVASTATIN CALCIUM,TAB,20MG
PRAVASTATIN SODIUM,TAB,20MG
SULFACETAMIDE SODIUM,SUSP,9.8-4.8%
WESTAB PLUS TABLET,TAB,200-27-2-12-120
PHENAZOPYRIDINE HYDR,TAB,200MG
TAVABOROLE,SOL,5%
IPRATROPIUM BROMIDE,SPRY,0.03%
CLOBETASOL PROPIONAT,CRM,0.05%
METHOCARBAMOL,TAB,750MG
TOPIRAMATE,TAB,200MG
VARENICLINE TARTRATE,TAB,0.5MG
LEVONORGEST/ESTRADIOL,TAB,0.15-0.03MG
amLODIPine BESYLATE,TAB,2.5MG
levETIRAcetam,TAB,1000MG
CEFADROXIL,CAP,500MG
"SODIUM SULFATE, POTA",SOL,17.5-3.13-1.6G
MINOXIDIL,SOL,5%
SOLIFENACIN SUCCINAT,TAB,5MG
ATORVASTATIN CALCIUM,TAB,20MG
FINASTERIDE,TAB,5MG
BENZOYL PEROXIDE,SUSP,5%
BENZOYL PEROXIDE,SUSP,10%
SILVER sulfADIAZINE,CRM,1%
"DAPAGLIFLOZIN, METFO",TAB,5-1000MG
CEFUROXIME AXETIL,TAB,500MG
KAITLIB FE,CHEW,75-25-0.8MG
RAMIPRIL,CAP,2.5MG
SIMVASTATIN,TAB,20MG
SIMVASTATIN,TAB,20MG
LISINOPRIL,TAB,2.5MG
LISINOPRIL,TAB,5MG
LISINOPRIL,TAB,30MG
LEVOTHYROXINE SODIUM,TAB,200MCG
LEVOTHYROXINE SODIUM,TAB,112MCG
LEVOTHYROXINE SODIUM,TAB,50MCG
LEVOTHYROXINE SODIUM,TAB,25MCG
LEVOTHYROXINE SODIUM,TAB,25MCG
PARoxetine HYDROCHLORIDE,TAB,20MG
TOPIRAMATE,TAB,50MG
HYDROXYCHLOROQUINE SULFATE,TAB,200MG
OLMESARTAN MEDOXOMIL,TAB,5MG
ATOVAQUONE/PROGUANIL,TAB,62.5-25MG
CICLOPIROX OLAMINE,CRM,0.77%
NAPROXEN SODIUM,TAB,550MG
NAPROXEN,TAB,250MG
FLUCONAZOLE,TAB,100MG
MOMETASONE FUROATE,OINT,0.1%
NAPROXEN,TAB,500MG
"FENOFIBRATE, MICRONIZED",CAP,67MG
buPROPion HYDROCHLOR,TAB,75MG
LACOSAMIDE,TAB,150MG
GLIMEPIRIDE,TAB,2MG
ALCOHOL PREP 70% PAD,,
VISINE TEARS,SOL,0.2-0.2-1%
VILAZODONE HYDROCHLO,TAB,20MG
VARENICLINE TARTRATE,TAB,1MG
LISDEXAMFETAMINE DIM,CAP,50MG
LISDEXAMFETAMINE DIM,CAP,60MG
LISDEXAMFETAMINE DIM,CAP,70MG
QSYMIA,CAP,7.5-46MG
OXISTAT,LOT,1%
DOXYCYCLINE MONOHYDRATE,CAP,100MG
CLINDAMYCIN HYDROCHLORIDE,CAP,150MG
ONDANSETRON,TAB,4MG
glipiZIDE,TAB ER,2.5MG
MAGNESIUM,TAB,241.3MG
TRINTELLIX,TAB,20MG
AMPHETAMINE ASPARTAT,TAB,5MG
oxyCODONE HCL,TAB,15MG
metFORMIN HYDROCHLORIDE,TAB,1000MG
FIRST - PROGESTERONE VGS,SUPP,200MG
NIACIN (VITAMIN B3),TAB ER,500MG
AZITHROMYCIN,TAB,500MG
REPAGLINIDE,TAB,1MG
AMLODIPINE/BENAZEPRI,CAP,10-20MG
GABAPENTIN,TAB,600MG
AMOXICILLIN/CLAVULAN,PWD,400-57MG
FINASTERIDE,TAB,5MG
CLINDAMYCIN,CAP,300MG
FLUoxetine HCL,CAP,10MG
BENAZEPRIL HYDROCHLORIDE,TAB,10MG
CEFPODOXIME PROXETIL,TAB,100MG
AMOXICILLIN TRIHYDRATE,PWD,400MG/5ML
SALINE,AER,0.65%
FLUZONE TRIVALENT,INJ,15-15-15MCG/0.5
ERYTHROMYCIN,SWAB,2%
OMEGA-3 FATTY ACIDS,CAP,1000MG
SIMETHICONE,DROP,20MG/0.3ML
CLOTRIMAZOLE,CRM,1%
DOCUSATE SODIUM,CAP,100MG
AMMONIUM LACTATE,LOT,12%
AMMONIUM LACTATE,LOT,12%
CLINDAMYCIN PHOSPHATE,FOAM,1%
BENZOYL PEROXIDE,SUSP,10%
BENZOYL PEROXIDE,GEL,5%
"NEOMYCIN, POLYMYXIN B, BACITRA",OINT,3.5-5000-400U/G
NYSTATIN,CRM,100000U/G
BACITRACIN,ONT,500U/GM
KNEE BRACE,,
HYDROCORTISONE,OINT,2.5%
lamoTRIgine,TAB,25MG
NICOTINE,FILM ER,7MG/24H
OLMESARTAN MEDOXOMIL,TAB,20MG
OLMESARTAN/HCTZ,TAB,40-12.5MG
"OLMESARTAN MEDOXOMIL, HYDROCHL",TAB,40-12.5MG
SUMADAN WASH,SOL,9-4.5%
DONEPEZIL,TAB,5MG
oxyCODONE HYDROCHLORIDE,TAB,20MG
OLMESARTAN MEDOXOMIL,TAB,40-25MG
NEOMYCIN/POLYMYXIN/H,SUS,3.5-10000-1MG-U
TRI-VI-FLOR,SOL,0.25MG/ML
AMLODIPINE/VALS,TAB,10-160MG
RECEDO TOPICAL GEL,,
ENALAPRIL MALEATE,TAB,20MG
hydrOXYzine HYDROCHLORIDE,TAB,10MG
RANOLAZINE,TAB,1000MG
SOLOSEC,GRN,2G
buPROPion,TAB ER,300MG
SEVELAMER CARBONATE,TAB,800MG
LEVOTHYROXINE SODIUM,TAB,175MCG
FINASTERIDE0.1% / MINOXIDIL 5%,SOLUTION,
SALICYLIC ACID,GEL,6%
SODIUM SULFAC/SULFUR,SUSP,10-5%
HYOSCYAMINE SULFATE,TAB,0.125MG
CYCLOBENZAPRINE HCL,TAB,7.5MG
levETIRAcetam,TAB,250MG
levETIRAcetam,TAB,750MG
hydrALAZINE HYDROCHLORIDE,TAB,25MG
hydrALAZINE HCL,TAB,50MG
hydrALAZINE,TAB,100MG
lamoTRIgine,TAB,25MG
ALLOPURINOL,TAB,300MG
ICOSAPENT ETHYL,CAP,1G
SILDENAFIL CITRATE,TAB,100MG
AFLURIA TRI 2024-202,INJ,15-15-15MCG/0.5
DIVALPROEX SODIUM DR,TAB,250MG
MONTELUKAST SODIUM,CHEW,5MG
SUCRALFATE,TAB,1G
valACYclovir,TAB,1G
LOSARTAN POTASSIUM,TAB,50MG
ORTHOVISC,INJ,15MG/ML
predniSONE,TAB,5MG
TRAVOPROST,SOL,0.004%
PRAVASTATIN SODIUM,TAB,40MG
RENA-VITE,TAB,60-300-6-800-1.
DICLOFENAC POTASSIUM,CAP,25MG
busPIRone,TAB,15MG
VYVANSE,CHEW,60MG
RETACRIT,INJ,20000U/ML
"SULFACETAMIDE SODIUM, SULFUR,",SUSP,10-5%
XYOSTED,INJ,100MG/0.5ML
CHOLECALCIFEROL,CAP,2000IU
HYDROCODONE/APAP,TAB,10-325MG
MECLIZINE HYDROCHLOR,TAB,25MG
TESTOSTERONE CYPIONA,INJ,200MG/ML
SALICYLIC ACID,SOL,28.5%
VITAMIN B12,TAB,100MCG
VITAMIN B12,TAB,500MCG
NAFTIFINE HYDROCHLOR,GEL,2%
TERCONAZOLE,CRM,0.8%
MUPIROCIN,OINT,2%
ESTRADIOL/NORETHINDR,TAB,0.5-0.1MG
REPAGLINIDE,TAB,1MG
LORATADINE,SOL,5MG/5ML
BACITRACIN ZINC,OINT,500U/G
CONTRAVE,TAB ER,8-90MG
CLOTRIMAZOLE,SOL,1%
NYSTATIN/TRIAMCINOLO,OINT,100000-0.1%
buPROPion HYDROCHLORIDE,TAB ER,200MG
LANCETS,EA,
DOVATO,TAB,50-300MG
LORATADINE,TAB,10MG
YAZ,TAB,3-0.02MG
CLOTRIMAZOLE,SOL,1%
"CARBIDOPA, LEVODOPA",TAB,25-100MG
NAPROXEN,TAB,500MG
METOCLOPRAMIDE HYDRO,TAB,5MG
VARENICLINE TARTRATE,TAB,0.5-1MG
GLIMEPIRIDE,TAB,1MG
ONDANSETRON HYDROCHLORIDE,TAB,4MG
TACROLIMUS,CAP,0.5MG
GLIMEPIRIDE,TAB,4MG
QUEtiapine FUMARATE,TAB,100MG
ATORVASTATIN CALCIUM,TAB,80MG
hydrOXYzine HYDROCHL,TAB,50MG
CHLORHEXIDINE GLUCON,SOL,0.12%
FLUOCINOLONE ACETONI,SOL,0.01%
METHYLPHENIDATE HCL,TAB,20MG
FLULAVAL QUAD 2023-2,INJ,15-15-15-15MCG/
TACROLIMUS,OINT,0.1%
DICLOFENAC POTASSIUM,TAB,25MG
TADALAFIL,TAB,20MG
SILDENAFIL CITRATE,TAB,100MG
ARIPiprazole,TAB,10MG
HYPOCYN,,
RX,,
AMPHET SALT CMB,TB,10MG
METHYLPHENIDATE,TAB,5MG
FOLIC ACID (VITAMIN B9),TAB,0.4MG
AQUAPHOR,OINT,41%
LANCING DEVICE(ET),**,
LANCETS,,
NEBULIZER MACHINE**,,
BD PEN NEEDLES,,
FEXOFENADINE HYDROCH,TAB,180MG
LORATADINE,SOL,5MG/5ML
ACETAMINOPHEN,LIQ,160MG/5ML
IBUPROFEN,TAB,400MG
AMOXICILLIN,PWD,200MG/5ML
TAZAROTENE,GEL,0.1%
CYANOCOBALAMIN (VITAMIN B12),TAB,500MCG
CLARITHROMYCIN,TAB,500MG
DICYCLOMINE HYDROCHL,CAP,10MG
NALOXONE HYDROCHLORIDE,SPRY,4MG/0.1ML
HYDROXYUREA,CAP,500MG
HALOBETASOL PROPIONA,OINT,0.05%
metroNIDAZOLE,CRM,0.75%
GENTAMICIN SULFATE,OINT,0.1%
TRETINOIN,CRM,0.05%
DICYCLOMINE HYDROCHLORIDE,CAP,10MG
SYNJARDY XR,TAB ER,12.5-1000MG
LUMIGAN,SOL,0.01%
predniSONE,TAB,5MG
LUPRON DEPOT,INJ,3.75MG
MERCAPTOPURINE,TAB,50MG
PATADAY,DROP,0.2%
PAXLOVID,TAB,300-100MG
PREMPRO,TAB,0.625-2.5MG
TYLENOL EXTRA STRENG,TAB,500MG
ICOSAPENT ETHYL,CAP,1G
LEVALBUTEROL HYDROCH,SOL,0.63MG/3ML
LACTULOSE,SOL,10G/15ML
AMOXICILLIN,SPN,400MG/5ML
AMOXICILLIN,SPN,200MG/5ML
AMOXICILLIN,SPN,200MG/5ML
AMOXICILLIN,SPN,200MG/5ML
AMOX/CLAV,PWD,600-42.9MG/5ML
"CYCLOSPORINE, MODIFIED",CAP,25MG
"ETHINYL ESTRADIOL, ETONOGESTRE",SUPP ER,0.015-0.12MG/24
IBUPROFEN,SUSP,100MG/5ML
MICONAZOLE NITRATE,CRM,2%
hydrOXYzine HCL,TAB,50MG
NEFAZODONE HYDROCHLORIDE,TAB,200MG
CYCLOBENZAPRINE,ER CAP,15MG
FER-IN-SOL,LIQ,15MG/ML
ENFAMIL D-VI-SOL VIT,DROP,400IU/ML
EPSOLAY 5% TOPICAL C,CRM,5%
FERROUS SULFATE,TAB,325MG
VENTOLIN HFA,AER,90MCG/ACTUATION
BREO ELLIPTA,INHA,100-25MCG
FERRALET,TAB,120-0-50-90-12-
FAMOTIDINE,TAB,20MG
LANSOPRAZOLE,CAP,30MG
CLINDAMYCIN/BENZOYL,GEL,1-5%
TRETINOIN,GEL,0.05%
METHYLPHENIDATE,TAB ER,27MG
BUPRENORPHINE/NALOXONE,FILM,2-0.5MG
ARMODAFINIL,TAB,250MG
tiZANidine,CAP,4MG
ESTRADIOL,FILM,0.0375MG/24H
predniSONE,TAB,10MG
DESONIDE,LOT,0.05%
AMPHET SALT CMB,TAB,12.5MG
BUDESONIDE,SUSP,0.25MG/2ML
URSODIOL,CAP,300MG
ASPIRIN,CHEW,81MG
LEVOTHYROXINE SODIUM,CAP,150MCG
PROBIOTIC FORMULA,CAP,
POLYETHYLENE GLYCOL 3350,PWD,17G
ALBUTEROL SULFATE,SOL,1.25MG/3ML
AMPHETAMINE ASPARTAT,CAP,25MG
BUTALBITAL/APAP/CAFF,TAB,50-325-40MG
amLODIPine BESYLATE,TAB,5MG
METHYLPHENIDATE HCL,TAB,10MG
FARXIGA,TAB,5MG
"DOXYLAMINE SUCCINATE, PYRIDOXI",TAB,10-10MG
valACYclovir,TAB,500MG
LIDOCAINE,FILM ER,5%
BORIC ACID,PWD,0
TRETINOIN,CRM,0.05%
LANSOPRAZOLE,TAB,15MG
LISDEXAMFETAMINE DIM,CAP,50MG
SAXENDA,INJ,6MG/ML
metroNIDAZOLE,CRM,0.75%
TERCONAZOLE,CRM,0.4%
TACROLIMUS,OINT,0.1%
TACROLIMUS,OINT,0.03%
ISOtretinoin,CAP,30MG
LUBIPROSTONE,CAP,24MCG
CRESTOR,TAB,5MG
SOOLANTRA,CRM,1%
LOKELMA,PWD,10G
CONTOUR,TEST STRIPS*,
APLENZIN,TAB ER,522MG
MICROLET LANCET,EA,
VITAMIN B12,TAB,1000MCG
AYR SALINE NASAL GEL,,
SODIUM CHLORIDE,TAB,1G
RETIN-A,GEL,0.025%
CITRANATAL DHA,TAB,120-124-0-30-25
CITRANATAL B-CALM,TAB,-120-400-1--25-
SYMBICORT,INHA,160-4.5MCG
QULIPTA,TAB,30MG
WARFARIN SODIUM,TAB,5MG
NEFAZODONE HCL,TAB,100MG
METOCLOPRAMIDE HYDROCHLORIDE,TAB,5MG
ATORVASTATIN CALCIUM,TAB,40MG
CEFDINIR,PWD,250MG/5ML
LEVOCETIRIZINE,TAB,5MG
CARVEDILOL,TAB,12.5MG
VENLAFAXINE HYDROCHLORIDE,TAB,37.5MG
FLEET,ENEM,7-19G/118ML
ABREVA,CRM,10%
AMOXICILLIN,SPN,250MG/5ML
AMOXICILLIN/CLAVULAN,PWD,400-57MG/5ML
TRIAMCINOLONE ACETONIDE,CRM,0.1%
TRIAMCINOLONE ACETON,CRM,0.1%
MAG-AL,SUSP,200-200MG/5ML
NYSTATIN,SUSP,100000U/ML
LEVALBUTEROL HYDROCH,SOL,0.31MG/3ML
EXEMESTANE,TAB,25MG
PREGNYL,INJ,10000U
TYLENOL CHILDREN'S,SUSP,160MG/5ML
ROBITUSSIN DM,LIQ****,10-100/10ML
predniSONE,TAB,1MG
RINVOQ,TAB,45MG
LUPRON DEPOT,INJ,22.5MG
PEDIALYTE SOLUTION,SOL,
RETACRIT,INJ,10000U/ML
TAYTULLA,CAP,75-1-20MCG
CALTRATE 600+D3 MINERALS TAB,TAB,250-600-0-0-0-0
JANUMET XR,TAB,50-500MG
JANUVIA,TAB,25MG
CENTRUM KID'S,CHEW,60-1015-45-108-
EBGLYSS,INJ,250MG/2ML
JARDIANCE,TAB,25MG
MINOCYCLINE HYDROCHLORIDE,CAP,100MG
TESTOSTERONE,GEL,1%
CLARITHROMYCIN,TAB ER,500MG
BROMOCRIPTINE MESYLATE,TAB,2.5MG
FLUTICASONE PROPIONATE,OINT,0.005%
FERROUS GLUCONATE,TAB,246MG
LESSINA -28,TAB,0.1-0.02MG
NICOTINE,FILM ER,21MG/24H
MEFLOQUINE HCL,TAB,250MG
METHOTREXATE SODIUM,TAB,2.5MG
PODOFILOX,GEL,0.5%
TESTOSTERONE CYPIONATE,INJ,200MG/ML
CRYSELLE,TAB,300-30MG
ADVIL,TAB,200MG
PREPARATION H,SUPP,85.39-0.25%
CLOTRIMAZOLE,CRM,1%
DICLOFENAC SODIUM,GEL,1%
BRIMONIDINE TARTRATE,SOL,0.2-0.5%
CERTAVITE SENIOR,TAB,400-60-50-45--4
CALCIUM 600,TAB,600MG
MULTIVITAMIN W/IRON,TAB,
AMOXICILLIN,SPN,200MG/5ML
MAGNESIUM OXIDE,TAB,500MG
DEBROX,DROP,6.5%
LOPERAMIDE,SOL,1MG/7.5ML
ASPIRIN,TAB,81MG
TIRZEPITIDE,PF SYRINGE,2.5 MG
DEXCOM RECIEVER,,
FOLIC ACID (VITAMIN B9),TAB,1MG
CHOLECALCIFEROL,CAP,10000IU
SEMAGLUTIDE,,
WENTWORTH SODIUM FLU,PAST,1.1%
BTL CREAM,,
SILDENAFIL CITRATE,TAB,50MG
"FENOFIBRATE, MICRONI",CAP,200MG
CELECOXIB,CAP,200MG
VITAMIN C (ASCORBIC ACID),TABLETS,500 MG
NYQUIL,,
DAPSONE,GEL,7.5%
VISINE MULTI-ACTION,SOL,0.025-0.3%
NETI POT SINUS WASH,PWD,700-2300MG
B-COMPLEX TABLET,TAB,300-6-400-15-50
"ASCORBIC ACID (VITAMIN C), ROS",TAB,500-10MG
CALADRYL CLEAR,LOT,1-0.1%
AFRIN,SPRY,0.05%
MONTELUKAST SODIUM,CHEW,5MG
hydroCHLOROthiazide,TAB,25MG
hydroCHLOROthiazide,TAB,25MG
FLUOCINONIDE,SOL,0.05%
METHYLPHENIDATE HCL,TAB,10MG
CLOBETASOL PROPIONAT,SOL,0.05%
hydrALAZINE HYDROCHLORIDE,TAB,25MG
CETIRIZINE HYDROCHLORIDE,TAB,5MG
SEYSARA,TAB,100MG
SEYSARA 150MG TABLET,TAB,150MG
HYDROCORTISONE ACETA,SUPP,25MG
LANSOPRAZOLE,CAP,30MG
ESCITALOPRAM,TAB,20MG
MELOXICAM,TAB,7.5MG
BENZOYL PEROXIDE;CLIDAMYCIN,PWD,1%-5%
DESONIDE,CRM,0.05%
ONDANSETRON HYDROCHLORIDE,TAB,8MG
AMOXICILLIN/CLAVULAN,TAB,500-125MG
ONDANSETRON,TAB,4MG
"EMTRICITABINE, TENOF",TAB,200-300MG
ALENDRONATE SODIUM,TAB,70MG
ICOSAPENT ETHYL,CAP,1G
FLUoxetine HYDROCHLO,TAB,20MG
"CARBIDOPA, LEVODOPA",TAB,25-100MG
NABUMETONE,TAB,500MG
XOFLUZA,TAB,40MG
FERROUS SULFATE,SOL,220MG/5ML
DM/GUAIFENESIN,,10-100MG
LABETALOL HYDROCHLORIDE,TAB,100MG
BORIC ACID SUPPOSITORY,,
GABAPENTIN,CAP,300MG
VITAMIN B-12 500MCG,,
CLOBETASOL PROPIONATE,OINT,0.05%
CLOBETASOL PROPIONATE,OINT,0.05%
CLOBETASOL PROPIONAT,SOL,0.05%
ATENOLOL,TAB,100MG
ABDOMINAL BINDER,,
ALBUTEROL SULFATE,SOL,0.63MG/3ML
DICLOFENAC POTASSIUM,TAB,50MG
BISMUTH SUBCITRATE P,CAP,140-125-125MG
FLUNISOLIDE,SPRY,25MCG/ACTUATION
"ESTRADIOL, NORETHIND",TAB,0.5-0.1MG
SCOPOLAMINE,FILM ER,1MG/3
NIFEdipine,TAB ER,90MG
FOLIC ACID (VITAMIN B9),TAB,400MCG
BENADRYL CHILDREN'S ALLERGY,LIQ,12.5MG/5ML
ENALAPRIL MALEATE,TAB,2.5MG
NORTRIPTYLINE HYDROCHLORIDE,CAP,10MG
HYDROCORTISONE,OINT,1%
LORATADINE,SYR,5MG/5ML
FLUOCINONIDE,CRM,0.1%
BETAMETHASONE DP AUG,CRM,0.05%
AMMONIUM LACTATE,CRM,12%
DAPSONE,GEL,7.5%
REVAREE VAGINAL SUPPOSITORY,,
SUTAB,TAB,1.479-0.255-0.1
CIPROFLOXACIN HYDROC,SUSP,0.3-0.1%
MINOXIDIL,TAB,10MG
CHILDREN'S MULTIVITAMIN 5 FLAV,CHEW,15-400-4.5-2500
XYOSTED,INJ,75MG/0.5ML
CARBAMIDE PEROXIDE,SOL,6.5%
ONE TOUCH TEST STRIP,EA,
ONETOUCH VERIO SYSTEM,,
ONE TOUCH VERIO REFLECT,METER,
ONETOUCH ULTRA CONTROL SOLN,,
ONETOUCH ULTRA TEST STRIP,TES,
ONETOUCH VERIOTEST STRIP,EA,
"SULFACETAMIDE SODIUM, SULFUR,",SUSP,9-4%
"SULFACETAMIDE SODIUM, SULFUR,",SUSP,9-4.5%
DERMACINRX PENETRAL,CRM,0.025%
GLYCERIN,SUPP,1G
NUVARING,SUPP,0.12-0.015MG/24
AMOXICILLIN TRIHYDRA,PWD,250-62.5MG/5ML
glipiZIDE ER,TAB,5MG
SILDENAFIL CITRATE,TAB,100MG
sulfaSALAzine,TAB,500MG
ATORVASTATIN CALCIUM,TAB,80MG
SPIRONOLACTONE,TAB,25MG
CHLORTHALIDONE,TAB,25MG
AZITHROMYCIN,PWD,1G
PIOGLITAZONE HYDROCHLORIDE,TAB,15MG
REPAGLINIDE,TAB,0.5MG
AMLODIP/BENAZEPRIL,CAP,10-40MG
FLUCONAZOLE,TAB,200MG
ACETAMINOPHEN,TAB ER,650MG
ZARBEES COUGH AND IMMUNE,,
FREESTYLE LIBRE 14 D,,
hydrOXYzine HCL,SOL,10MG/5ML
CETIRIZINE HYDROCHLORIDE,SYR,1MG/ML
CLENPIQ,SOL,10-3.5-12MG/175
PROLIA,INJ,60MG/ML
